1,10728,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,7.85,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
2,13124,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,7.85,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
3,12146,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,7.85,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
4,13456,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,7.85,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
5,11301,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,7.85,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
7,11255,11/10/2008 12:00:00.000000 AM,11/10/2008 05:43:54.804000 PM,7.85,NE373 ,11/30/2008 12:00:00.000000 AM,12/12/08
8,11566,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,7.85,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
9,11193,1/8/2008 12:00:00.000000 AM,1/8/2008 03:13:54.564000 AM,7.85,SW277 ,2/20/2008 12:00:00.000000 AM,27/03/08
10,11758,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,7.85,NE175 ,3/16/2009 05:47:25.000000 PM,05/08/09
12,12795,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,27.97,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
13,13244,3/31/2008 12:00:00.000000 AM,3/31/2008 06:57:39.380000 PM,23.37,SW142 ,4/20/2008 12:00:00.000000 AM,30/04/08
14,12865,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,6.15,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
15,10300,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,16.27,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
17,11197,3/28/2008 12:00:00.000000 AM,3/28/2008 11:58:44.886000 PM,11.15,SC322 ,4/20/2008 12:00:00.000000 AM,10/05/08
18,12203,8/19/2008 12:00:00.000000 AM,8/19/2008 01:34:16.564000 AM,11.15,SE403 ,8/29/2008 12:00:00.000000 AM,09/09/08
19,10674,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,11.15,SW211 ,3/16/2009 05:47:25.000000 PM,05/08/09
21,12196,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,11.15,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
22,10060,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,11.15,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
